Hora;Potencia (W);Fecha
20:59:00;2,930;29-01-2018
20:58:56;0,000;29-01-2018
20:59:03;2,930;29-01-2018
20:59:07;0,000;29-01-2018
20:59:11;2,930;29-01-2018
20:59:14;2,930;29-01-2018
20:59:18;0,000;29-01-2018
20:59:22;2,930;29-01-2018
20:59:29;0,000;29-01-2018
20:59:33;2,930;29-01-2018
20:59:37;2,930;29-01-2018
20:59:40;2,930;29-01-2018
20:59:44;0,000;29-01-2018
20:59:48;2,930;29-01-2018
20:59:51;2,930;29-01-2018
20:59:59;0,000;29-01-2018
20:59:55;0,000;29-01-2018
21:00:03;2,930;29-01-2018
21:00:06;2,930;29-01-2018
21:00:10;0,000;29-01-2018
21:00:14;2,930;29-01-2018
21:00:17;2,930;29-01-2018
21:00:21;0,000;29-01-2018
21:00:25;2,930;29-01-2018
21:00:28;0,000;29-01-2018
21:00:32;0,000;29-01-2018
21:00:36;2,930;29-01-2018
21:00:40;2,930;29-01-2018
21:00:46;2,930;29-01-2018
21:00:54;2,930;29-01-2018
21:00:58;2,930;29-01-2018
21:01:05;0,000;29-01-2018
21:01:16;2,930;29-01-2018
21:01:20;2,930;29-01-2018
21:01:23;0,000;29-01-2018
21:01:27;2,930;29-01-2018
21:01:35;0,000;29-01-2018
21:01:38;0,000;29-01-2018
21:01:42;2,930;29-01-2018
21:01:46;2,930;29-01-2018
21:01:49;0,000;29-01-2018
21:01:53;0,000;29-01-2018
21:02:04;0,000;29-01-2018
21:02:00;2,930;29-01-2018
21:02:08;0,000;29-01-2018
21:02:12;2,930;29-01-2018
21:02:23;0,000;29-01-2018
21:02:26;2,930;29-01-2018
21:02:30;0,000;29-01-2018
21:02:34;0,000;29-01-2018
21:02:37;0,000;29-01-2018
21:02:41;2,930;29-01-2018
21:02:45;2,930;29-01-2018
21:02:49;0,000;29-01-2018
21:02:52;2,930;29-01-2018
21:02:56;2,930;29-01-2018
21:03:00;0,000;29-01-2018
21:03:03;0,000;29-01-2018
21:03:11;2,930;29-01-2018
21:03:14;0,000;29-01-2018
21:03:18;0,000;29-01-2018
21:03:22;2,930;29-01-2018
21:03:29;0,000;29-01-2018
21:03:33;2,930;29-01-2018
21:03:40;0,000;29-01-2018
21:03:48;2,930;29-01-2018
21:03:44;2,930;29-01-2018
21:03:59;2,930;29-01-2018
21:04:03;0,000;29-01-2018
21:04:06;2,930;29-01-2018
21:04:10;2,930;29-01-2018
21:04:14;0,000;29-01-2018
21:04:21;2,930;29-01-2018
21:04:25;0,000;29-01-2018
21:04:28;2,930;29-01-2018
21:04:32;2,930;29-01-2018
21:04:36;0,000;29-01-2018
21:04:40;2,930;29-01-2018
21:04:43;2,930;29-01-2018
21:04:47;0,000;29-01-2018
21:04:51;2,930;29-01-2018
21:04:58;0,000;29-01-2018
21:04:54;2,930;29-01-2018
21:05:09;0,000;29-01-2018
21:05:13;2,930;29-01-2018
21:05:20;0,000;29-01-2018
21:05:28;0,000;29-01-2018
21:05:35;2,930;29-01-2018
21:05:39;2,930;29-01-2018
21:05:42;0,000;29-01-2018
21:05:46;2,930;29-01-2018
21:05:50;2,930;29-01-2018
21:05:57;0,000;29-01-2018
21:06:01;2,930;29-01-2018
21:06:08;2,930;29-01-2018
21:06:12;2,930;29-01-2018
21:06:16;2,930;29-01-2018
21:06:19;0,000;29-01-2018
21:06:23;2,930;29-01-2018
21:06:27;2,930;29-01-2018
21:06:38;2,930;29-01-2018
21:06:45;2,930;29-01-2018
21:06:49;2,930;29-01-2018
21:06:53;0,000;29-01-2018
21:06:56;2,930;29-01-2018
21:07:04;0,000;29-01-2018
21:07:00;2,930;29-01-2018
21:07:08;0,000;29-01-2018
21:07:11;2,930;29-01-2018
21:07:15;0,000;29-01-2018
21:07:19;2,930;29-01-2018
21:07:22;2,930;29-01-2018
21:07:26;0,000;29-01-2018
21:07:30;2,930;29-01-2018
21:07:37;0,000;29-01-2018
21:07:41;2,930;29-01-2018
21:07:45;0,000;29-01-2018
21:07:48;0,000;29-01-2018
21:07:56;2,930;29-01-2018
21:07:59;0,000;29-01-2018
21:08:03;2,930;29-01-2018
21:08:07;2,930;29-01-2018
21:08:11;0,000;29-01-2018
21:08:18;2,930;29-01-2018
21:08:22;0,000;29-01-2018
21:08:25;2,930;29-01-2018
21:08:29;2,930;29-01-2018
21:08:33;0,000;29-01-2018
21:08:44;0,000;29-01-2018
21:08:40;0,000;29-01-2018
21:08:48;2,930;29-01-2018
21:08:51;2,930;29-01-2018
21:08:55;0,000;29-01-2018
21:08:59;2,930;29-01-2018
21:09:06;0,000;29-01-2018
21:09:10;2,930;29-01-2018
21:09:13;2,930;29-01-2018
21:09:17;0,000;29-01-2018
21:09:25;2,930;29-01-2018
21:09:32;2,930;29-01-2018
21:09:39;2,930;29-01-2018
21:09:43;0,000;29-01-2018
21:09:47;2,930;29-01-2018
21:09:50;2,930;29-01-2018
21:09:54;0,000;29-01-2018
21:10:02;2,930;29-01-2018
21:09:58;2,930;29-01-2018
21:10:05;0,000;29-01-2018
21:10:09;2,930;29-01-2018
21:10:13;0,000;29-01-2018
21:10:16;2,930;29-01-2018
21:10:20;0,000;29-01-2018
21:10:24;2,930;29-01-2018
21:10:27;0,000;29-01-2018
21:10:31;0,000;29-01-2018
21:10:35;2,930;29-01-2018
21:10:39;0,000;29-01-2018
21:10:42;2,930;29-01-2018
21:10:46;2,930;29-01-2018
21:10:50;0,000;29-01-2018
21:10:53;2,930;29-01-2018
21:11:04;2,930;29-01-2018
21:11:08;2,930;29-01-2018
21:11:12;0,000;29-01-2018
21:11:16;2,930;29-01-2018
21:11:19;0,000;29-01-2018
21:11:23;2,930;29-01-2018
21:11:27;0,000;29-01-2018
21:11:30;0,000;29-01-2018
21:11:34;2,930;29-01-2018
21:11:38;0,000;29-01-2018
21:11:41;2,930;29-01-2018
21:11:45;2,930;29-01-2018
21:11:53;2,930;29-01-2018
21:11:56;2,930;29-01-2018
21:12:00;0,000;29-01-2018
21:12:07;2,930;29-01-2018
21:12:11;0,000;29-01-2018
21:12:15;2,930;29-01-2018
21:12:22;0,000;29-01-2018
21:12:18;0,000;29-01-2018
21:12:30;0,000;29-01-2018
21:12:26;2,930;29-01-2018
21:12:33;2,930;29-01-2018
21:12:41;2,930;29-01-2018
21:12:44;0,000;29-01-2018
21:12:52;2,930;29-01-2018
21:12:55;0,000;29-01-2018
21:12:59;2,930;29-01-2018
21:13:03;0,000;29-01-2018
21:13:06;2,930;29-01-2018
21:13:10;2,930;29-01-2018
21:13:18;2,930;29-01-2018
21:13:21;0,000;29-01-2018
21:13:25;2,930;29-01-2018
21:13:29;2,930;29-01-2018
21:13:32;0,000;29-01-2018
21:13:36;0,000;29-01-2018
21:13:40;2,930;29-01-2018
21:13:43;0,000;29-01-2018
21:13:47;2,930;29-01-2018
21:13:58;2,930;29-01-2018
21:14:02;2,930;29-01-2018
21:14:06;0,000;29-01-2018
21:14:13;0,000;29-01-2018
21:14:09;2,930;29-01-2018
21:14:17;2,930;29-01-2018
21:14:21;2,930;29-01-2018
21:14:24;0,000;29-01-2018
21:14:28;2,930;29-01-2018
21:14:35;0,000;29-01-2018
21:14:39;2,930;29-01-2018
21:14:43;2,930;29-01-2018
21:14:46;0,000;29-01-2018
21:14:54;2,930;29-01-2018
21:14:50;2,930;29-01-2018
21:14:58;0,000;29-01-2018
21:15:01;2,930;29-01-2018
21:15:05;0,000;29-01-2018
21:15:09;0,000;29-01-2018
21:15:12;2,930;29-01-2018
21:15:20;0,000;29-01-2018
21:15:16;2,930;29-01-2018
21:15:23;2,930;29-01-2018
21:15:31;0,000;29-01-2018
21:15:27;2,930;29-01-2018
21:15:38;0,000;29-01-2018
21:15:35;2,930;29-01-2018
21:15:42;2,930;29-01-2018
21:15:46;2,930;29-01-2018
21:15:49;0,000;29-01-2018
21:15:53;2,930;29-01-2018
21:15:57;2,930;29-01-2018
21:16:01;0,000;29-01-2018
21:16:04;2,930;29-01-2018
21:16:12;0,000;29-01-2018
21:16:08;0,000;29-01-2018
21:16:19;0,000;29-01-2018
21:16:26;2,930;29-01-2018
21:16:34;2,930;29-01-2018
21:16:38;2,930;29-01-2018
21:16:41;0,000;29-01-2018
21:16:45;2,930;29-01-2018
21:16:52;0,000;29-01-2018
21:16:49;0,000;29-01-2018
21:16:56;2,930;29-01-2018
21:17:00;0,000;29-01-2018
21:17:03;0,000;29-01-2018
21:17:07;2,930;29-01-2018
21:17:11;2,930;29-01-2018
21:17:15;0,000;29-01-2018
21:17:22;2,930;29-01-2018
21:17:33;0,000;29-01-2018
21:17:37;2,930;29-01-2018
21:17:40;2,930;29-01-2018
21:17:44;2,930;29-01-2018
21:17:48;2,930;29-01-2018
21:17:52;2,930;29-01-2018
21:17:55;2,930;29-01-2018
21:17:59;2,930;29-01-2018
21:18:10;0,000;29-01-2018
21:18:14;0,000;29-01-2018
21:18:18;0,000;29-01-2018
21:18:21;2,930;29-01-2018
21:18:25;2,930;29-01-2018
21:18:32;2,930;29-01-2018
21:18:29;2,930;29-01-2018
21:18:36;2,930;29-01-2018
21:18:40;2,930;29-01-2018
21:18:47;2,930;29-01-2018
21:18:43;2,930;29-01-2018
21:18:55;2,930;29-01-2018
21:19:02;0,000;29-01-2018
21:19:06;2,930;29-01-2018
21:19:09;2,930;29-01-2018
21:19:13;2,930;29-01-2018
21:19:17;2,930;29-01-2018
21:19:28;0,000;29-01-2018
21:19:35;0,000;29-01-2018
21:19:32;0,000;29-01-2018
21:19:39;0,000;29-01-2018
21:19:46;2,930;29-01-2018
21:19:50;2,930;29-01-2018
21:19:54;2,930;29-01-2018
21:19:57;2,930;29-01-2018
21:20:01;2,930;29-01-2018
21:20:05;2,930;29-01-2018
21:20:12;2,930;29-01-2018
21:20:08;2,930;29-01-2018
21:20:20;0,000;29-01-2018
21:20:23;0,000;29-01-2018
21:20:27;0,000;29-01-2018
21:20:34;0,000;29-01-2018
21:20:31;0,000;29-01-2018
21:20:38;0,000;29-01-2018
21:20:42;2,930;29-01-2018
21:20:46;2,930;29-01-2018
21:20:49;0,000;29-01-2018
21:20:53;0,000;29-01-2018
21:20:57;0,000;29-01-2018
21:21:00;0,000;29-01-2018
21:21:04;2,930;29-01-2018
21:21:08;2,930;29-01-2018
21:21:11;2,930;29-01-2018
21:21:15;2,930;29-01-2018
21:21:23;2,930;29-01-2018
21:21:30;2,930;29-01-2018
21:21:26;2,930;29-01-2018
21:21:37;2,930;29-01-2018
21:21:34;2,930;29-01-2018
21:21:41;0,000;29-01-2018
21:21:45;0,000;29-01-2018
21:21:48;0,000;29-01-2018
21:21:52;0,000;29-01-2018
21:21:56;0,000;29-01-2018
21:21:59;0,000;29-01-2018
21:22:03;0,000;29-01-2018
21:22:07;2,930;29-01-2018
21:22:11;2,930;29-01-2018
21:22:14;2,930;29-01-2018
21:22:22;2,930;29-01-2018
21:22:25;2,930;29-01-2018
21:22:37;0,000;29-01-2018
21:22:41;0,000;29-01-2018
21:22:45;2,930;29-01-2018
21:22:52;2,930;29-01-2018
21:22:49;2,930;29-01-2018
21:22:56;2,930;29-01-2018
21:23:00;2,930;29-01-2018
21:23:03;2,930;29-01-2018
21:23:07;2,930;29-01-2018
21:23:11;2,930;29-01-2018
21:23:14;2,930;29-01-2018
21:23:18;2,930;29-01-2018
21:23:22;2,930;29-01-2018
21:23:29;0,000;29-01-2018
21:23:26;0,000;29-01-2018
21:23:33;0,000;29-01-2018
21:23:37;0,000;29-01-2018
21:23:44;0,000;29-01-2018
21:23:40;0,000;29-01-2018
21:23:48;0,000;29-01-2018
21:23:51;2,930;29-01-2018
21:23:59;2,930;29-01-2018
21:23:55;2,930;29-01-2018
21:24:03;2,930;29-01-2018
21:24:06;2,930;29-01-2018
21:24:14;2,930;29-01-2018
21:24:17;2,930;29-01-2018
21:24:21;0,000;29-01-2018
21:24:28;2,930;29-01-2018
21:24:25;0,000;29-01-2018
21:24:32;0,000;29-01-2018
21:24:36;2,930;29-01-2018
21:24:47;2,930;29-01-2018
21:24:58;0,000;29-01-2018
21:25:02;2,930;29-01-2018
21:25:05;0,000;29-01-2018
21:25:13;2,930;29-01-2018
21:25:09;0,000;29-01-2018
21:25:16;0,000;29-01-2018
21:25:20;0,000;29-01-2018
21:25:24;0,000;29-01-2018
21:25:28;0,000;29-01-2018
21:25:31;2,930;29-01-2018
21:25:35;0,000;29-01-2018
21:25:39;0,000;29-01-2018
21:25:42;0,000;29-01-2018
21:25:46;0,000;29-01-2018
21:25:50;2,930;29-01-2018
21:25:54;0,000;29-01-2018
21:25:57;2,930;29-01-2018
21:26:01;0,000;29-01-2018
21:26:05;2,930;29-01-2018
21:26:08;0,000;29-01-2018
21:26:12;0,000;29-01-2018
21:26:16;2,930;29-01-2018
21:26:19;0,000;29-01-2018
21:26:23;2,930;29-01-2018
21:26:27;0,000;29-01-2018
21:26:31;2,930;29-01-2018
21:26:34;0,000;29-01-2018
21:26:38;2,930;29-01-2018
21:26:42;0,000;29-01-2018
21:26:45;2,930;29-01-2018
21:26:49;0,000;29-01-2018
21:26:53;2,930;29-01-2018
21:26:56;0,000;29-01-2018
21:27:00;0,000;29-01-2018
21:27:04;5,859;29-01-2018
21:27:08;0,000;29-01-2018
21:27:11;2,930;29-01-2018
21:27:19;0,000;29-01-2018
21:27:26;0,000;29-01-2018
21:27:22;0,000;29-01-2018
21:27:30;2,930;29-01-2018
21:27:33;0,000;29-01-2018
21:27:37;2,930;29-01-2018
21:27:41;0,000;29-01-2018
21:27:45;0,000;29-01-2018
21:27:48;2,930;29-01-2018
21:27:52;0,000;29-01-2018
21:27:56;0,000;29-01-2018
21:27:59;0,000;29-01-2018
21:28:03;0,000;29-01-2018
21:28:07;0,000;29-01-2018
21:28:10;0,000;29-01-2018
21:28:14;2,930;29-01-2018
21:28:18;0,000;29-01-2018
21:28:22;2,930;29-01-2018
21:28:25;0,000;29-01-2018
21:28:29;0,000;29-01-2018
21:28:33;5,859;29-01-2018
21:28:36;0,000;29-01-2018
21:28:40;2,930;29-01-2018
21:28:44;0,000;29-01-2018
21:28:47;2,930;29-01-2018
21:28:55;0,000;29-01-2018
21:29:02;0,000;29-01-2018
21:28:59;2,930;29-01-2018
21:29:10;0,000;29-01-2018
21:29:17;0,000;29-01-2018
21:29:21;2,930;29-01-2018
21:29:28;0,000;29-01-2018
21:29:32;2,930;29-01-2018
21:29:36;0,000;29-01-2018
21:29:43;0,000;29-01-2018
21:29:39;2,930;29-01-2018
21:29:47;0,000;29-01-2018
21:29:50;2,930;29-01-2018
21:29:54;0,000;29-01-2018
21:29:58;2,930;29-01-2018
21:30:01;0,000;29-01-2018
21:30:05;0,000;29-01-2018
21:30:09;0,000;29-01-2018
21:30:13;0,000;29-01-2018
21:30:16;2,930;29-01-2018
21:30:24;2,930;29-01-2018
21:30:27;0,000;29-01-2018
21:30:31;2,930;29-01-2018
21:30:38;2,930;29-01-2018
21:30:35;0,000;29-01-2018
21:30:42;0,000;29-01-2018
21:30:46;2,930;29-01-2018
21:30:50;0,000;29-01-2018
21:30:53;0,000;29-01-2018
21:30:57;0,000;29-01-2018
21:31:01;0,000;29-01-2018
21:31:04;2,930;29-01-2018
21:31:08;0,000;29-01-2018
21:31:12;2,930;29-01-2018
21:31:16;0,000;29-01-2018
21:31:19;2,930;29-01-2018
21:31:23;0,000;29-01-2018
21:31:27;0,000;29-01-2018
21:31:34;2,930;29-01-2018
21:31:30;0,000;29-01-2018
21:31:38;0,000;29-01-2018
21:31:41;0,000;29-01-2018
21:31:45;0,000;29-01-2018
21:31:49;2,930;29-01-2018
21:31:52;0,000;29-01-2018
21:31:56;0,000;29-01-2018
21:32:04;0,000;29-01-2018
21:32:00;5,859;29-01-2018
21:32:07;2,930;29-01-2018
21:32:11;0,000;29-01-2018
21:32:15;2,930;29-01-2018
21:32:18;0,000;29-01-2018
21:32:26;5,859;29-01-2018
21:32:22;0,000;29-01-2018
21:32:30;0,000;29-01-2018
21:32:33;2,930;29-01-2018
21:32:37;0,000;29-01-2018
21:32:41;2,930;29-01-2018
21:32:44;0,000;29-01-2018
21:32:48;0,000;29-01-2018
21:32:52;0,000;29-01-2018
21:32:55;0,000;29-01-2018
21:32:59;2,930;29-01-2018
21:33:03;0,000;29-01-2018
21:33:07;0,000;29-01-2018
21:33:10;2,930;29-01-2018
21:33:14;0,000;29-01-2018
21:33:18;2,930;29-01-2018
21:33:21;0,000;29-01-2018
21:33:25;2,930;29-01-2018
21:33:29;0,000;29-01-2018
21:33:32;0,000;29-01-2018
21:33:36;0,000;29-01-2018
21:33:40;0,000;29-01-2018
21:33:44;0,000;29-01-2018
21:33:47;0,000;29-01-2018
21:33:51;2,930;29-01-2018
21:33:55;0,000;29-01-2018
21:33:58;2,930;29-01-2018
21:34:06;0,000;29-01-2018
21:34:09;5,859;29-01-2018
21:34:13;0,000;29-01-2018
21:34:17;2,930;29-01-2018
21:34:21;0,000;29-01-2018
21:34:24;5,859;29-01-2018
21:34:28;0,000;29-01-2018
21:34:32;2,930;29-01-2018
21:34:35;0,000;29-01-2018
21:34:39;2,930;29-01-2018
21:34:46;2,930;29-01-2018
21:34:43;0,000;29-01-2018
21:34:50;0,000;29-01-2018
21:34:54;0,000;29-01-2018
21:34:58;2,930;29-01-2018
21:35:01;0,000;29-01-2018
21:35:05;2,930;29-01-2018
21:35:09;0,000;29-01-2018
21:35:12;0,000;29-01-2018
21:35:16;2,930;29-01-2018
21:35:20;0,000;29-01-2018
21:35:23;0,000;29-01-2018
21:35:27;2,930;29-01-2018
21:35:31;0,000;29-01-2018
21:35:35;2,930;29-01-2018
21:35:38;0,000;29-01-2018
21:35:42;2,930;29-01-2018
21:35:46;0,000;29-01-2018
21:35:49;0,000;29-01-2018
21:35:53;2,930;29-01-2018
21:35:57;0,000;29-01-2018
21:36:00;2,930;29-01-2018
21:36:04;0,000;29-01-2018
21:36:08;0,000;29-01-2018
21:36:12;2,930;29-01-2018
21:36:15;0,000;29-01-2018
21:36:19;2,930;29-01-2018
21:36:23;0,000;29-01-2018
21:36:26;0,000;29-01-2018
21:36:34;0,000;29-01-2018
21:36:37;2,930;29-01-2018
21:36:41;0,000;29-01-2018
21:36:45;0,000;29-01-2018
21:36:49;2,930;29-01-2018
21:36:52;0,000;29-01-2018
21:36:56;2,930;29-01-2018
21:37:00;0,000;29-01-2018
21:37:03;0,000;29-01-2018
21:37:07;0,000;29-01-2018
21:37:11;0,000;29-01-2018
21:37:14;2,930;29-01-2018
21:37:18;0,000;29-01-2018
21:37:22;2,930;29-01-2018
21:37:26;0,000;29-01-2018
21:37:29;2,930;29-01-2018
21:37:33;0,000;29-01-2018
21:37:37;0,000;29-01-2018
21:37:40;0,000;29-01-2018
21:37:44;0,000;29-01-2018
21:37:48;2,930;29-01-2018
21:37:51;0,000;29-01-2018
21:37:55;0,000;29-01-2018
21:37:59;0,000;29-01-2018
21:38:03;0,000;29-01-2018
21:38:06;2,930;29-01-2018
21:38:10;0,000;29-01-2018
21:38:14;0,000;29-01-2018
21:38:21;0,000;29-01-2018
21:38:17;2,930;29-01-2018
21:38:25;2,930;29-01-2018
21:38:28;0,000;29-01-2018
21:38:32;0,000;29-01-2018
21:38:40;0,000;29-01-2018
21:38:47;0,000;29-01-2018
21:38:43;2,930;29-01-2018
21:38:51;2,930;29-01-2018
21:38:58;0,000;29-01-2018
21:39:02;0,000;29-01-2018
21:39:05;0,000;29-01-2018
21:39:09;2,930;29-01-2018
21:39:13;0,000;29-01-2018
21:39:20;0,000;29-01-2018
21:39:17;2,930;29-01-2018
21:39:24;0,000;29-01-2018
21:39:28;0,000;29-01-2018
21:39:31;0,000;29-01-2018
21:39:35;0,000;29-01-2018
21:39:39;0,000;29-01-2018
21:39:42;2,930;29-01-2018
21:39:46;0,000;29-01-2018
21:39:50;2,930;29-01-2018
21:39:54;0,000;29-01-2018
21:39:57;2,930;29-01-2018
21:40:05;2,930;29-01-2018
21:40:08;0,000;29-01-2018
21:40:16;2,930;29-01-2018
21:40:12;0,000;29-01-2018
21:40:19;0,000;29-01-2018
21:40:23;2,930;29-01-2018
21:40:27;0,000;29-01-2018
21:40:31;0,000;29-01-2018
21:40:34;0,000;29-01-2018
21:40:38;0,000;29-01-2018
21:40:42;2,930;29-01-2018
21:40:45;0,000;29-01-2018
21:40:56;2,930;29-01-2018
21:40:53;0,000;29-01-2018
21:40:49;0,000;29-01-2018
21:41:00;0,000;29-01-2018
21:41:04;0,000;29-01-2018
21:41:08;5,859;29-01-2018
21:41:11;0,000;29-01-2018
21:41:15;2,930;29-01-2018
21:41:22;2,930;29-01-2018
21:41:30;0,000;29-01-2018
21:41:26;0,000;29-01-2018
21:41:33;0,000;29-01-2018
21:41:41;0,000;29-01-2018
21:41:45;0,000;29-01-2018
21:41:48;2,930;29-01-2018
21:41:52;0,000;29-01-2018
21:41:56;2,930;29-01-2018
21:41:59;0,000;29-01-2018
21:42:03;2,930;29-01-2018
21:42:07;0,000;29-01-2018
21:42:10;0,000;29-01-2018
21:42:14;0,000;29-01-2018
21:42:18;0,000;29-01-2018
21:42:22;0,000;29-01-2018
21:42:25;0,000;29-01-2018
21:42:29;2,930;29-01-2018
21:42:33;0,000;29-01-2018
21:42:36;2,930;29-01-2018
21:42:40;0,000;29-01-2018
21:42:44;0,000;29-01-2018
21:42:48;0,000;29-01-2018
21:42:51;0,000;29-01-2018
21:42:55;0,000;29-01-2018
21:42:59;0,000;29-01-2018
21:43:02;2,930;29-01-2018
21:43:06;0,000;29-01-2018
21:43:10;0,000;29-01-2018
21:43:13;2,930;29-01-2018
21:43:17;0,000;29-01-2018
21:43:21;2,930;29-01-2018
21:43:25;0,000;29-01-2018
21:43:28;0,000;29-01-2018
21:43:32;5,859;29-01-2018
21:43:36;0,000;29-01-2018
21:43:39;2,930;29-01-2018
21:43:43;0,000;29-01-2018
21:43:50;0,000;29-01-2018
21:43:54;0,000;29-01-2018
21:43:58;2,930;29-01-2018
21:44:02;0,000;29-01-2018
21:44:05;2,930;29-01-2018
21:44:13;2,930;29-01-2018
21:44:09;0,000;29-01-2018
21:44:16;0,000;29-01-2018
21:44:24;0,000;29-01-2018
21:44:27;2,930;29-01-2018
21:44:31;0,000;29-01-2018
21:44:35;2,930;29-01-2018
21:44:39;0,000;29-01-2018
21:44:42;0,000;29-01-2018
21:44:46;0,000;29-01-2018
21:44:53;0,000;29-01-2018
21:44:57;0,000;29-01-2018
21:45:01;0,000;29-01-2018
21:45:04;0,000;29-01-2018
21:45:08;0,000;29-01-2018
21:45:12;2,930;29-01-2018
21:45:16;0,000;29-01-2018
21:45:19;0,000;29-01-2018
21:45:27;0,000;29-01-2018
21:45:30;0,000;29-01-2018
21:45:34;2,930;29-01-2018
21:45:41;0,000;29-01-2018
21:45:49;0,000;29-01-2018
21:45:52;0,000;29-01-2018
21:45:56;2,930;29-01-2018
21:46:00;0,000;29-01-2018
21:46:07;2,930;29-01-2018
21:46:11;0,000;29-01-2018
21:46:15;0,000;29-01-2018
21:46:18;0,000;29-01-2018
21:46:22;2,930;29-01-2018
21:46:26;0,000;29-01-2018
21:46:30;2,930;29-01-2018
21:46:37;0,000;29-01-2018
21:46:33;0,000;29-01-2018
21:46:41;2,930;29-01-2018
21:46:44;0,000;29-01-2018
21:46:48;0,000;29-01-2018
21:46:52;2,930;29-01-2018
21:46:55;0,000;29-01-2018
21:46:59;0,000;29-01-2018
21:47:03;2,930;29-01-2018
21:47:06;0,000;29-01-2018
21:47:10;0,000;29-01-2018
21:47:14;2,930;29-01-2018
21:47:18;0,000;29-01-2018
21:47:21;0,000;29-01-2018
21:47:25;0,000;29-01-2018
21:47:29;0,000;29-01-2018
21:47:32;0,000;29-01-2018
21:47:36;0,000;29-01-2018
21:47:44;0,000;29-01-2018
21:47:47;2,930;29-01-2018
21:47:51;2,930;29-01-2018
21:47:55;0,000;29-01-2018
21:47:58;0,000;29-01-2018
21:48:02;2,930;29-01-2018
21:48:06;0,000;29-01-2018
21:48:09;0,000;29-01-2018
21:48:13;2,930;29-01-2018
21:48:17;0,000;29-01-2018
21:48:21;0,000;29-01-2018
21:48:24;2,930;29-01-2018
21:48:28;0,000;29-01-2018
21:48:32;0,000;29-01-2018
21:48:35;2,930;29-01-2018
21:48:39;0,000;29-01-2018
21:48:43;0,000;29-01-2018
21:48:46;2,930;29-01-2018
21:48:54;0,000;29-01-2018
21:48:58;2,930;29-01-2018
21:49:01;5,859;29-01-2018
21:49:09;0,000;29-01-2018
21:49:05;0,000;29-01-2018
21:49:12;2,930;29-01-2018
21:49:16;0,000;29-01-2018
21:49:20;0,000;29-01-2018
21:49:23;2,930;29-01-2018
21:49:27;0,000;29-01-2018
21:49:31;0,000;29-01-2018
21:49:34;2,930;29-01-2018
21:49:38;0,000;29-01-2018
21:49:42;0,000;29-01-2018
21:49:46;2,930;29-01-2018
21:49:53;0,000;29-01-2018
21:49:49;0,000;29-01-2018
21:49:57;2,930;29-01-2018
21:50:00;0,000;29-01-2018
21:50:08;2,930;29-01-2018
21:50:04;0,000;29-01-2018
21:50:11;2,930;29-01-2018
21:50:15;0,000;29-01-2018
21:50:19;0,000;29-01-2018
21:50:23;2,930;29-01-2018
21:50:26;0,000;29-01-2018
21:50:30;0,000;29-01-2018
21:50:34;2,930;29-01-2018
21:50:37;0,000;29-01-2018
21:50:45;2,930;29-01-2018
21:50:52;0,000;29-01-2018
21:50:48;0,000;29-01-2018
21:50:56;2,930;29-01-2018
21:51:00;0,000;29-01-2018
21:51:07;0,000;29-01-2018
21:51:11;0,000;29-01-2018
21:51:14;2,930;29-01-2018
21:51:22;0,000;29-01-2018
21:51:18;0,000;29-01-2018
21:51:25;0,000;29-01-2018
21:51:29;2,930;29-01-2018
21:51:33;0,000;29-01-2018
21:51:37;0,000;29-01-2018
21:51:40;0,000;29-01-2018
21:51:48;2,930;29-01-2018
21:51:51;0,000;29-01-2018
21:51:55;0,000;29-01-2018
21:51:59;0,000;29-01-2018
21:52:02;5,859;29-01-2018
21:52:06;0,000;29-01-2018
21:52:10;0,000;29-01-2018
21:52:14;0,000;29-01-2018
21:52:17;0,000;29-01-2018
21:52:21;0,000;29-01-2018
21:52:25;2,930;29-01-2018
21:52:28;0,000;29-01-2018
21:52:32;0,000;29-01-2018
21:52:36;2,930;29-01-2018
21:52:39;0,000;29-01-2018
21:52:43;0,000;29-01-2018
21:52:47;2,930;29-01-2018
21:52:51;0,000;29-01-2018
21:52:54;0,000;29-01-2018
21:53:02;0,000;29-01-2018
21:53:09;5,859;29-01-2018
21:53:13;0,000;29-01-2018
21:53:16;2,930;29-01-2018
21:53:20;0,000;29-01-2018
21:53:24;0,000;29-01-2018
21:53:28;2,930;29-01-2018
21:53:31;0,000;29-01-2018
21:53:35;0,000;29-01-2018
21:53:39;2,930;29-01-2018
21:53:42;2,930;29-01-2018
21:53:46;0,000;29-01-2018
21:53:50;2,930;29-01-2018
21:53:53;0,000;29-01-2018
21:53:57;0,000;29-01-2018
21:54:01;0,000;29-01-2018
21:54:05;2,930;29-01-2018
21:54:08;0,000;29-01-2018
21:54:12;0,000;29-01-2018
21:54:16;2,930;29-01-2018
21:54:19;0,000;29-01-2018
21:54:27;2,930;29-01-2018
21:54:23;0,000;29-01-2018
21:54:30;0,000;29-01-2018
21:54:34;2,930;29-01-2018
21:54:42;0,000;29-01-2018
21:54:38;0,000;29-01-2018
21:54:45;2,930;29-01-2018
21:54:49;0,000;29-01-2018
21:54:53;0,000;29-01-2018
21:54:56;2,930;29-01-2018
21:55:00;0,000;29-01-2018
21:55:04;0,000;29-01-2018
21:55:07;2,930;29-01-2018
21:55:11;0,000;29-01-2018
21:55:15;0,000;29-01-2018
21:55:19;2,930;29-01-2018
21:55:22;0,000;29-01-2018
